GEBUS,巴统,BATUMI,巴统,BATUMI,阿布哈兹,Abkhazia,欧地黑,EUROPEAN GROUND,,港口城市
DKTIS,提斯特德,TISTED,提斯特德,TISTED,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKSVE,斯文堡,SVENDBORG,斯文堡,SVENDBORG,丹麦,Denmark,欧地黑,EUROPEAN GROUND,在 THURO 河,港口城市
DKSVA,斯瓦讷克,SVANEKE,斯瓦讷克,SVANEKE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,55-08-30N 15-11-30E,港口城市
DKSTP,斯图伯克宾港,STUBBEKOBING,斯图伯克宾港,STUBBEKOBING,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKSTR,斯楚厄,STRUER,斯楚厄,STRUER,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKSTE,斯泰厄,STEGE,斯泰厄,STEGE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKSON,桑讷堡,SONDERBORG,桑讷堡,SONDERBORG,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKSKI,斯基沃,SKIVE,斯基沃,SKIVE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKSKN,斯卡恩,SKAGEN,斯卡恩,SKAGEN,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKSKK,斯凯拜克,SKAERBAEK,斯凯拜克,SKAERBAEK,丹麦,Denmark,欧地黑,EUROPEAN GROUND,KOLDING 湾口,港口城市
DKSKR,斯凯尔克,SKAELSKOR,斯凯尔克,SKAELSKOR,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKSAK,萨克斯克宾,SAKSKOBING,萨克斯克宾,SAKSKOBING,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKRUD,鲁兹克宾,RUDKOBING,鲁兹克宾,RUDKOBING,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKRON,伦讷,RONNE,伦讷,RONNE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKRVG,勒兹维,RODVIG,勒兹维,RODVIG,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKROD,勒兹比港,RODBYHAVN,勒兹比港,RODBYHAVN,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKRAN,兰讷斯,RANDERS,兰讷斯,RANDERS,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKORE,奥勒霍兹,OREHOVED,奥勒霍兹,OREHOVED,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKODE,欧登塞,ODENSE,欧登塞,ODENSE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,GOBET 外 2 浮北,港口城市
DKNBG,尼克宾,NYKOBING(SJA.),尼克宾,NYKOBING(SJA.),丹麦,Denmark,欧地黑,EUROPEAN GROUND,在 SKELLERV 或 ARGUS GROUND,港口城市
DKNKG,尼克宾摩尔斯,NYKOBING(MORS),尼克宾摩尔斯,NYKOBING(MORS),丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKNYK,尼克宾法尔斯特,NYKOBING(FAL.),尼克宾法尔斯特,NYKOBING(FAL.),丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKNYB,尼堡,NYBORG,尼堡,NYBORG,丹麦,Denmark,欧地黑,EUROPEAN GROUND,在 GREAT BELT 南口,港口城市
DKNEK,内克瑟,NEKSO,内克瑟,NEKSO,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKMID,米泽尔法特,MIDDELFART,米泽尔法特,MIDDELFART,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKMAS,马斯讷松,MASNEDSUND,马斯讷松,MASNEDSUND,丹麦,Denmark,欧地黑,EUROPEAN GROUND,在 MASNEDO 外,港口城市
DKMTL,马斯塔尔,MARSTAL,马斯塔尔,MARSTAL,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKMAR,玛丽艾厄,MARIAGER,玛丽艾厄,MARIAGER,丹麦,Denmark,欧地黑,EUROPEAN GROUND,在 ALS ODDE 湾口,港口城市
DKNKV,纳克斯考,NAKSKOV,纳克斯考,NAKSKOV,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKNAE,奈斯特韦兹,NAESTVED,奈斯特韦兹,NAESTVED,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKLSO,林斯奥得,LYNGS ODDDE,林斯奥得,LYNGS ODDDE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKLEM,莱姆维,LEMVIG,莱姆维,LEMVIG,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKKYN,金比,KYNDBY,金比,KYNDBY,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKKOR,科瑟,KORSOR,科瑟,KORSOR,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKKER,凯特明讷,KERTEMINDE,凯特明讷,KERTEMINDE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKKAR,卡勒拜克斯明讷,KARREBAEKSMINDE,卡勒拜克斯明讷,KARREBAEKSMINDE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKKOL,科灵,KOLDING,科灵,KOLDING,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKKOG,克厄,KOGE,克厄,KOGE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKKAL,凯隆堡,KALUNDBORG,凯隆堡,KALUNDBORG,丹麦,Denmark,欧地黑,EUROPEAN GROUND,在 KALUNDBORG FJORD 口,港口城市
DKHOR,霍森斯,HORSENS,霍森斯,HORSENS,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKHOL,霍尔拜克,HOLBAEK,霍尔拜克,HOLBAEK,丹麦,Denmark,欧地黑,EUROPEAN GROUND,ISEFJORD入口,港口城市
DKHOB,霍布罗,HOBRO,霍布罗,HOBRO,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKHIR,希茨海尔斯,HIRTSHALS,希茨海尔斯,HIRTSHALS,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKHLS,赫尔辛格,HELSINGOR,赫尔辛格,HELSINGOR,丹麦,Denmark,欧地黑,EUROPEAN GROUND,在港口北面,南面或东面,港口城市
DKHSD,海松,HADSUND,海松,HADSUND,丹麦,Denmark,欧地黑,EUROPEAN GROUND,在 ALS ODDE 湾口,港口城市
DKHSV,哈泽斯莱乌,HADERSLEV,哈泽斯莱乌,HADERSLEV,丹麦,Denmark,欧地黑,EUROPEAN GROUND,湾口处,港口城市
DKGUL,基尔夫港,GULFHAVN,基尔夫港,GULFHAVN,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKGRE,格雷诺,GRENAA,格雷诺,GRENAA,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKGRA,格罗斯滕,GRASTEN,格罗斯滕,GRASTEN,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKFSK,腓特烈斯韦克,FREDERIKSVARK,腓特烈斯韦克,FREDERIKSVARK,丹麦,Denmark,欧地黑,EUROPEAN GROUND,在 ISEFJORD 入口,港口城市
DKFSD,腓特烈松,FREDERIKSSUND,腓特烈松,FREDERIKSSUND,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKFDH,腓特烈港,FREDERIKSHAVN,腓特烈港,FREDERIKSHAVN,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKFRC,腓特烈西亚,FREDERICIA,腓特烈西亚,FREDERICIA,丹麦,Denmark,欧地黑,EUROPEAN GROUND,TRAGTEN NE 灯塔附近,港口城市
DKHAS,海斯勒,HASLE,海斯勒,HASLE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKFLS,法克瑟莱泽普拉斯,FAKSE LADEPLADS,法克瑟莱泽普拉斯,FAKSE LADEPLADS,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKFAA,福堡,FAABORG,福堡,FAABORG,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKESB,埃斯比约,ESBJERG,埃斯比约,ESBJERG,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKELS,埃尔西诺,ELSINORE,埃尔西诺,ELSINORE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKEBE,埃伯尔措夫特,EBELTOFT,埃伯尔措夫特,EBELTOFT,丹麦,Denmark,欧地黑,EUROPEAN GROUND,在 SANDHAGEN,港口城市
DKBOG,博恩瑟,BOGENSE,博恩瑟,BOGENSE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKBHM,班霍尔姆,BANDHOLM,班霍尔姆,BANDHOLM,丹麦,Denmark,欧地黑,EUROPEAN GROUND,VEJROE 外灯塔,港口城市
DKASS,阿森斯,ASSENS,阿森斯,ASSENS,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKAAR,奥胡斯,ARHUS DK,奥胡斯,ARHUS DK,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKCPH,哥本哈根,COPENHAGEN,哥本哈根,COPENHAGEN,丹麦,Denmark,欧地黑,EUROPEAN GROUND,MIDDELGRUND 堡,港口城市
DKALL,阿灵厄,ALLINGE,阿灵厄,ALLINGE,丹麦,Denmark,欧地黑,EUROPEAN GROUND,港外,港口城市
DKAER,埃勒斯克平,AEROSKOBING,埃勒斯克平,AEROSKOBING,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKAHS,奥胡斯,AARHUS,奥胡斯,AARHUS,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKAAL,奥尔堡市,AALBORG,奥尔堡市,AALBORG,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKAAB,奥本罗,AABENRAA,奥本罗,AABENRAA,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口城市
DKNOR,奥尔堡市,Aalborg,诺勒松比,NORRESUNDBY,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口
DKTBH,海勒鲁普,HELLERUP,图堡港,TUBORG HAVN,丹麦,Denmark,欧地黑,EUROPEAN GROUND,,港口
GLUMA,乌马纳克,UMANAK,乌马纳克,UMANAK,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLUPE,乌佩尼维克,UPERNIVIK,乌佩尼维克,UPERNIVIK,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLSUK,苏克托彭,SUKKERTOPPEN,苏克托彭,SUKKERTOPPEN,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,无引航员,港口城市
GLGOH,努克,Nuuk,努克,Nuuk,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLMAR,马莫里利克,MARMORILIK,马莫里利克,MARMORILIK,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLUAK,纳萨尔苏瓦克,Narssarssuaq,纳萨尔苏瓦克,Narssarssuaq,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLKAN,康加米尤特,KANGAMIUT,康加米尤特,KANGAMIUT,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLJAK,雅各布港,JAKOBSHAVN,雅各布港,JAKOBSHAVN,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLJUL,尤利安娜霍布,JULIANEHAAB,尤利安娜霍布,JULIANEHAAB,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLIVI,伊维赫图特,IVIGHTUT,伊维赫图特,IVIGHTUT,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLHOL,锡西米尤特,SISIMIUT PORT,锡西米尤特,SISIMIUT PORT,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLGHB,戈特霍布,GODTHAAB,戈特霍布,GODTHAAB,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLGOD,戈德港,GODHAVN,戈德港,GODHAVN,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLFRE,腓特烈斯霍布,FREDERIKSHAAB,腓特烈斯霍布,FREDERIKSHAAB,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLFAE,费灵厄港,FAERINGEHAVN,费灵厄港,FAERINGEHAVN,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLEGE,埃格瑟斯明讷,Aasiaat,埃格瑟斯明讷,Aasiaat,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
GLCHR,克里斯蒂安斯霍布,CHRISTIANSHAAB,克里斯蒂安斯霍布,CHRISTIANSHAAB,丹麦王国,Kingdom of Denma,欧地黑,EUROPEAN GROUND,,港口城市
DEWUP,伍珀塔尔,WUPPERTAL,伍珀塔尔,WUPPERTAL,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEWOE,沃尔斯,WOERTH,沃尔斯,WOERTH,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEWIS,维斯马,WISMAR,维斯马,WISMAR,德国,Germany,欧地黑,EUROPEAN GROUND,在 WISMAR 海上灯浮,港口城市
DEWVN,威廉港,WILHELMSHAVEN,威廉港,WILHELMSHAVEN,德国,Germany,欧地黑,EUROPEAN GROUND,53-53-20N 07-48-00E,港口城市
DEWLG,威廉斯堡,WILHELMSBURG,威廉斯堡,WILHELMSBURG,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEVEG,弗格萨克,VEGESACK,弗格萨克,VEGESACK,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DETRA,特拉弗明德,TRAVEMUNDE,特拉弗明德,TRAVEMUNDE,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DETON,滕宁,TONNING,滕宁,TONNING,德国,Germany,欧地黑,EUROPEAN GROUND,无,港口城市
DESTU,斯图加特,STUTTGART,斯图加特,STUTTGART,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DESTR,施特拉尔松德,STRALSUND,施特拉尔松德,STRALSUND,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DESTA,施塔德,STADE,施塔德,STADE,德国,Germany,欧地黑,EUROPEAN GROUND,53-59-30N 08-09-42E,港口城市
DESOM,瑟默达,SOMMERDA,瑟默达,SOMMERDA,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DESOL,佐林根,SOLINGEN,佐林根,SOLINGEN,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DERSK,罗斯托克,ROSTOCK,罗斯托克,ROSTOCK,德国,Germany,欧地黑,EUROPEAN GROUND,在 WARNEMUNDE 灯浮,港口城市
DEROS,罗森海姆,ROSENHEIM,罗森海姆,ROSENHEIM,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DERSG,伦茨堡,RENDSBURG,伦茨堡,RENDSBURG,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEREM,雷姆沙伊德,REMSCHEID,雷姆沙伊德,REMSCHEID,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEREG,雷根斯堡,REGENSBURG,雷根斯堡,REGENSBURG,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEORT,奥尔特,ORTH,奥尔特,ORTH,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEOFF,奥芬巴赫,OFFENBACH,奥芬巴赫,OFFENBACH,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DENUE,纽伦堡,NUERNBERG,纽伦堡,NUERNBERG,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DENOR,诺登哈姆,NORDENHAM,诺登哈姆,NORDENHAM,德国,Germany,欧地黑,EUROPEAN GROUND,53-53-20N 07-48-00E,港口城市
DEPAP,帕彭堡,PAPENBURG,帕彭堡,PAPENBURG,德国,Germany,欧地黑,EUROPEAN GROUND,53-59-00N 06-20-00E,港口城市
DENEU,乌尔姆,ULM,乌尔姆,ULM,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DENST,诺伊施塔特,NEUSTADT,诺伊施塔特,NEUSTADT,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DENUS,诺伊斯,NEUSS,诺伊斯,NEUSS,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DENHS,诺伊豪斯,NEUHAUS,诺伊豪斯,NEUHAUS,德国,Germany,欧地黑,EUROPEAN GROUND,53-59-30N 08-09-42E,港口城市
DEMUN,慕尼黑,MUNICH,慕尼黑,MUNICH,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEMHM,曼海姆,MANNHEIM,曼海姆,MANNHEIM,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DELBC,吕贝克,LUBECK,吕贝克,LUBECK,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEMAI,美因茨,MAINZ,美因茨,MAINZ,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DELEI,莱比锡,LEIPZIG,莱比锡,LEIPZIG,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DELER,莱尔,LEER,莱尔,LEER,德国,Germany,欧地黑,EUROPEAN GROUND,53-59-00N 06-20-00E,港口城市
DELAB,拉博埃,LABOE,拉博埃,LABOE,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEKEL,基尔,KIEL,基尔,KIEL,德国,Germany,欧地黑,EUROPEAN GROUND,54-29-54N 10-17-36E,港口城市
DEKAR,卡尔斯鲁厄,KARLSRUHE,卡尔斯鲁厄,KARLSRUHE,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEKAP,卡珀尔恩,KAPPELN,卡珀尔恩,KAPPELN,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEKRE,克雷费尔德,KREFELD,克雷费尔德,KREFELD,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DECGN,科隆,KOIN(COLOGNE),科隆,KOIN(COLOGNE),德国,Germany,欧地黑,EUROPEAN GROUND,自荷兰上,港口城市
DEITZ,伊策霍,ITZEHOE,伊策霍,ITZEHOE,德国,Germany,欧地黑,EUROPEAN GROUND,53-59-30N 08-09-42E,港口城市
DEING,英戈尔施塔特,INGOLSTADT,英戈尔施塔特,INGOLSTADT,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEHSM,胡苏姆,HUSUM,胡苏姆,HUSUM,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEHER,黑尔布雷希廷根,HERBRECHTINGEN,黑尔布雷希廷根,HERBRECHTINGEN,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEHEI,海利根哈芬,HEILIGENHAFEN,海利根哈芬,HEILIGENHAFEN,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEHAI,海格尔,HAIGER,海格尔,HAIGER,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEGLU,格吕克施塔特,GLUCKSTADT,格吕克施塔特,GLUCKSTADT,德国,Germany,欧地黑,EUROPEAN GROUND,53-59-30N 08-09-42E,港口城市
DEFRA,法兰克福,FRANKFURT,法兰克福,FRANKFURT,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEFLE,弗伦斯堡,FLENSBURG,弗伦斯堡,FLENSBURG,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEHAJ,汉诺威,HANNOVER,汉诺威,HANNOVER,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEHAM,汉堡,HAMBURG,汉堡,HAMBURG,德国,Germany,欧地黑,EUROPEAN GROUND,53-59-30N 08-09-42E,港口城市
DEESS,埃森,ESSEN,埃森,ESSEN,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEEME,埃姆登,Emden,埃姆登,Emden,德国,Germany,欧地黑,EUROPEAN GROUND,53-59-00N 06-20-00E,港口城市
DEELS,埃尔斯弗莱特,ELSFLETH,埃尔斯弗莱特,ELSFLETH,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEECK,埃肯弗德,ECKERNFORDE,埃肯弗德,ECKERNFORDE,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEDUS,杜塞尔多夫,DUSSELDORF,杜塞尔多夫,DUSSELDORF,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEDUI,杜伊斯堡,DUISBURG,杜伊斯堡,DUISBURG,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEDRE,德累斯顿,DRESDEN,德累斯顿,DRESDEN,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEDOR,多特蒙德,DORTMUND,多特蒙德,DORTMUND,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEBUT,比茨费莱特,BUTZFLETH,比茨费莱特,BUTZFLETH,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEBRU,布龙斯比特尔,BUNSBUTTEL,布龙斯比特尔,BUNSBUTTEL,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEBRB,布龙斯比特尔,BRUNSBUTTEL,布龙斯比特尔,BRUNSBUTTEL,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEBRV,不来梅港,BREMERHAVEN,不来梅港,BREMERHAVEN,德国,Germany,欧地黑,EUROPEAN GROUND,53-53-20N 07-48-00E,港口城市
DEBRE,不来梅,BREMEN,不来梅,BREMEN,德国,Germany,欧地黑,EUROPEAN GROUND,53-53-20N 07-48-00E,港口城市
DEBRA,布腊克,BRAKE,布腊克,BRAKE,德国,Germany,欧地黑,EUROPEAN GROUND,53-53-20N 07-48-00E,港口城市
DEBON,波恩,BONN,波恩,BONN,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEBOC,波鸿,BOCHUM,波鸿,BOCHUM,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEUEB,柏林,BERLIN,柏林,BERLIN,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEDAR,达姆施塔特,DARMSTADT,达姆施塔特,DARMSTADT,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DECUX,库克斯港,CUXHAVEN,库克斯港,CUXHAVEN,德国,Germany,欧地黑,EUROPEAN GROUND,53-59-30N 08-09-42E,港口城市
DECOB,科布伦茨,KOBLENZ,科布伦茨,KOBLENZ,德国,Germany,欧地黑,EUROPEAN GROUND,,港口城市
DEALT,阿尔托纳,ALTONA,阿尔托纳,ALTONA,德国,Germany,欧地黑,EUROPEAN GROUND,53-59-30N 08-09-42E,港口城市
DESLU,平讷贝格,PINNEBERG,许劳,SCHULAU,德国,Germany,欧地黑,EUROPEAN GROUND,,港口
DESCH,黑莫尔,HEMMOOR,施瓦芩郝廷,SHCWARZENHUTTEN,德国,Germany,欧地黑,EUROPEAN GROUND,,港口
DESSD,施塔德,STADE,施塔德桑德,STADERSAND,德国,Germany,欧地黑,EUROPEAN GROUND,53-59-30N 08-09-42E,港口
DEWAR,罗斯托克,ROSTOCK,瓦尔内明德,WARNEMUNDE,德国,Germany,欧地黑,EUROPEAN GROUND,在 WARNEMUNDE 灯浮,港口
TLDIL,帝力,DILI,帝力,DILI,东帝汶,East Timor,东南亚,SOUTH EAST ASIA LINE,,港口城市
TGLFW,洛美,LOME,洛美,LOME,多哥,Togo,非洲线,AFRICA LINES,防波堤东南 1.00 海里,港口城市
TGKPE,洛美,LOME,佩梅,KPEME,多哥,Togo,非洲线,AFRICA LINES,,港口
DOSDQ,圣多明各,SANTO DOMINGO,圣多明各,SANTO DOMINGO,多米尼加共和国,Dominican Republic,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
DOSCZ,桑切斯,SANCHEZ,桑切斯,SANCHEZ,多米尼加共和国,Dominican Republic,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
DOSPM,圣佩得罗德马科里斯,SAN PEDRO DE MACORIS,圣佩得罗德马科里斯,SAN PEDRO DE MACORIS,多米尼加共和国,Dominican Republic,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
DOSAM,山美纳,SAMANA,山美纳,SAMANA,多米尼加共和国,Dominican Republic,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
DOHAI,海纳,RIO HAINA,海纳,RIO HAINA,多米尼加共和国,Dominican Republic,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
DOPOP,普拉塔港,PUERTO PLATA,普拉塔港,PUERTO PLATA,多米尼加共和国,Dominican Republic,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
DOPAL,帕伦克,PALENQUE,帕伦克,PALENQUE,多米尼加共和国,Dominican Republic,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
DOLRM,拉罗马纳,LA ROMANA,拉罗马纳,LA ROMANA,多米尼加共和国,Dominican Republic,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
DOCAU,考赛多,CAUCEDO,考赛多,CAUCEDO,多米尼加共和国,Dominican Republic,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
DOCRO,卡沃罗霍,CABO ROJO,卡沃罗霍,CABO ROJO,多米尼加共和国,Dominican Republic,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
DMRSU,罗索,ROSEAU,罗索,ROSEAU,多米尼克,Dominica,中南美,CENTRAL AND SOUTH AMERICA SERVICE,15-17-54N 61-24-50W,港口城市
DMDOM,圣多明戈,Greater Santo Domingo,圣多明戈,Greater Santo Domingo,多米尼克,Dominica,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
RUZHI,日古尔约夫斯克,ZHIGULEVSKOE,日古尔约夫斯克,ZHIGULEVSKOE,俄罗斯,Russia,远东线,the Far East,,港口城市
RUZAR,扎鲁比诺,ZARUBINO,扎鲁比诺,ZARUBINO,俄罗斯,Russia,远东线,the Far East,,港口城市
RUYEK,叶卡捷琳堡,YEKATERINBURG,叶卡捷琳堡,YEKATERINBURG,俄罗斯,Russia,远东线,the Far East,,港口城市
RUVYS,维索茨克,VYSOTSK,维索茨克,VYSOTSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUVYB,维普里,VYBORG,维普里,VYBORG,俄罗斯,Russia,远东线,the Far East,,港口城市
RUVVO,符拉迪沃斯托克(海参崴),VLADIVOSTOK,符拉迪沃斯托克(海参崴),VLADIVOSTOK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUVNN,瓦尼诺,VANINO,瓦尼诺,VANINO,俄罗斯,Russia,远东线,the Far East,,港口城市
RUULU,乌期特-鲁戈,UST-LUGA,乌期特-鲁戈,UST-LUGA,俄罗斯,Russia,远东线,the Far East,,港口城市
RUUKK,乌斯季堪察茨克,UST KAMCHATSK,乌斯季堪察茨克,UST KAMCHATSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUUMB,温巴,UMBA,温巴,UMBA,俄罗斯,Russia,远东线,the Far East,,港口城市
RUUGL,乌格列戈尔斯克,UGLEGORSK,乌格列戈尔斯克,UGLEGORSK,俄罗斯,Russia,远东线,the Far East,,港口城市
RUTUL,图拉-维亚泽姆斯卡亚,TULA VIAZEMSKAYA,图拉-维亚泽姆斯卡亚,TULA VIAZEMSKAYA,俄罗斯,Russia,远东线,the Far East,,港口城市
